Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
4fafe4eb-44c6-41ea-8ed0-fcb94f34d94d,8bd8d101-e990-4a48-bc71-506fe6e0828d,,,8.06E+11,LO71,9/27/2024 15:50,,ROW56B,LO,WAW,DEL,BOM,2.0,5.5,1,0,,1,1,0,1,91A0E1B7-F470-430E-955B-53F7A3F7125A,,5820.0,arrival,0,0.0,,9/27/2024 15:50,9/28/2024 2:55,9/27/2024 18:20,9/28/2024 4:32,VariFlights
4fb13269-fb05-4871-8bcd-9298ccf3dd75,5d6cc199-ba16-49a8-9536-c66f1589aef4,,,1.25E+12,BA99,7/20/2025 17:15,,77358B,BA,LHR,YYZ,YYZ,1.0,-4.0,1,0,,1,3,1,1,201DCBF5-CA03-40C4-8540-4036EFBC973C,,-1080.0,arrival,0,0.0,,7/20/2025 17:15,7/20/2025 20:10,7/20/2025 17:43,7/20/2025 19:52,VariFlights
4fb41c60-60e5-4ba7-b697-15febf8ef339,eb409cb5-9f77-423a-b0f6-3a3b078e52df,,,7.43E+11,KL3816,2/9/2019 11:20,,NGZH7B,KL,AMS,DEL,DEL,1.0,5.5,1,0,,1,2,1,1,219033A0-CCD0-46B8-B84C-1229763DEB56,,-1560.0,arrival,0,0.0,9W233,2/9/2019 11:20,2/10/2019 0:15,2/9/2019 11:43,2/9/2019 23:49,VariFlights
4fb4aa3a-94cf-431c-ac68-a9e4b4fd0130,2789c8d2-1087-4751-a46b-9129153ecc6f,,,1.58E+12,QR302,9/24/2022 17:20,,WNXEDM,QR,HEL,DOH,MAA,3.0,3.0,1,0,,1,1,0,1,B30A000B-2759-4BC9-8E49-2D6943E53152,,360.0,arrival,0,0.0,,9/24/2022 17:20,9/24/2022 23:30,9/24/2022 17:36,9/24/2022 23:36,VariFlights
4fb99c56-9352-4747-b58e-d5eab4e24046,8df79a9a-b2d1-4462-812e-423662025322,,,2.20E+12,LH5673,7/23/2025 10:20,,9FREK3,LH,LYS,FRA,BER,2.0,2.0,1,0,,1,1,1,1,61E6658A-F531-4102-B815-BF76302FBA8F,,-1380.0,arrival,0,0.0,EN8911,7/23/2025 10:20,7/23/2025 11:45,7/23/2025 10:20,7/23/2025 11:22,VariFlights
4fba46d8-1409-487a-9b65-63451edd3579,93010623-0e34-49d5-867e-3c641f7514df,,,7.47E+11,KL3597,12/24/2022 7:00,,NEONCX,KL,MRS,AMS,DEL,1.0,1.0,1,0,,1,1,1,1,66847202-4A7D-424F-B40B-D229BE4E3053,,-1020.0,arrival,0,0.0,AF1806,12/24/2022 7:00,12/24/2022 9:10,12/24/2022 7:15,12/24/2022 8:53,VariFlights
4fbc9583-ef9c-4f06-bfa6-b1d69dbc2539,8cf55438-9b17-4715-86cf-304fdfc004f4,,,2.21E+12,LH766,5/26/2024 11:30,,WUKDLP,LH,MUC,BOM,BOM,2.0,5.5,1,0,,1,2,1,1,61902A27-29E2-44BF-BC97-B7B4A5E731D0,,780.0,arrival,0,0.0,,5/26/2024 11:30,5/26/2024 23:05,5/26/2024 11:55,5/26/2024 23:18,VariFlights
4fbf98dc-d068-4914-b525-d56d1d842134,2ed6a913-66f1-496b-bd9b-589ceded4ef0,,,1.57E+12,QR4788,10/11/2024 19:55,,OH6LFA,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,0,1,7938EA82-3695-46FA-B07E-4E44D31E8A18,,420.0,arrival,0,0.0,6E1322,10/11/2024 19:55,10/12/2024 3:00,10/11/2024 20:18,10/12/2024 3:07,VariFlights
4fc03d49-9a5a-4a41-b491-5303a0b5fbbf,91544986-ddfc-48a0-a44d-5a350b0be72c,,,1.58E+12,QR82,9/11/2024 16:00,,UYPKF9,QR,BER,DOH,BOM,,3.0,1,0,,1,1,1,1,84D119BD-1F4B-4870-BD0B-AB149F3C48A3,,-540.0,arrival,0,0.0,,9/11/2024 16:00,9/11/2024 22:40,9/11/2024 16:22,9/11/2024 22:31,VariFlights
4fc304aa-bbe2-41f4-ac0c-531ef7bd44b5,7615c3b6-0a48-4986-a8a0-5cf01f2c301e,,,1.25E+12,BA1531,6/27/2024 21:25,,PLSU5F,BA,DFW,LHR,BLR,-5.0,1.0,1,0,,1,1,1,1,6399A017-85B9-43F5-ACA5-AEA4E68BCA5F,,-60.0,arrival,0,0.0,AA80,6/27/2024 21:20,6/28/2024 12:45,6/27/2024 22:27,6/28/2024 12:44,VariFlights
4fc470eb-d1d2-47ed-b85c-d5aa20c6e3cf,4a88c1e7-2230-4e5a-88c4-aef278eabd51,,,2.21E+12,LH6328,6/24/2023 10:10,,JPWNCD,LH,FRA,VIE,VIE,2.0,2.0,1,0,,1,1,0,1,9B172F15-9246-4D41-B232-A81FE855AF38,,420.0,arrival,1,0.0,OS204,6/24/2023 10:10,6/24/2023 11:40,6/24/2023 10:48,6/24/2023 11:47,VariFlights
4fcb0bf0-ff0e-4b81-a7a6-9d50ca376f8b,f02498d5-74ef-477a-afd4-3279c33afd09,,,2.35E+12,TK4751,1/18/2024 6:40,,LNEIUF,TK,BOM,IST,EDI,5.5,3.0,1,0,,1,1,1,1,C289DFF3-2041-404E-9BE2-03A14F315CEA,,1860.0,arrival,0,0.0,6E17,1/18/2024 6:40,1/18/2024 11:15,1/18/2024 7:48,1/18/2024 11:46,VariFlights
4fcc50b6-9856-467c-a3df-8901e1de4921,592399c2-8168-4ab4-a399-372101dd21ca,,,9.86E+11,AI154,10/12/2024 20:30,,MM2QH6,AI,VIE,DEL,BOM,2.0,5.5,1,0,,1,1,1,1,3A8EB472-5C18-4309-9B5B-4E86C469B5D5,,-1500.0,arrival,0,0.0,,10/12/2024 20:30,10/13/2024 7:00,10/12/2024 20:53,10/13/2024 6:35,VariFlights
4fcebe59-27b2-472c-8804-19dcbbe6a4a5,2878c0bc-7371-4a2e-956b-fa18f775cf8f,,,1.25E+12,BA134,1/21/2024 8:50,,SKUIHC,BA,BOM,LHR,YYZ,5.5,0.0,1,0,,1,2,1,1,3275646E-16E4-4F59-B6A3-87E4A7A00904,,-420.0,arrival,0,0.0,,1/21/2024 8:50,1/21/2024 13:45,1/21/2024 9:16,1/21/2024 13:38,VariFlights
4fcf5363-f624-4154-99ca-c78f934cf315,d8760839-8575-4b8f-b394-a732693394e4,,,2.28E+12,UK3003,1/21/2024 17:40,,VPY8BC,UK,BER,FRA,DEL,,1.0,1,0,,1,1,1,1,3FB2821C-F9EC-4A35-8A38-A9AF293BB02D,,-540.0,arrival,0,0.0,LH197,1/21/2024 17:40,1/21/2024 18:55,1/21/2024 18:01,1/21/2024 18:46,VariFlights
4fcf729a-89c1-4b79-be0b-0326e3d423d2,e9952bc9-ff3f-4e33-b25e-a861e6787f72,,,1.58E+12,QR4788,9/11/2022 2:15,,VDJAQF,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,0,1,19DBA7EE-42B3-4490-B847-501BCEF620EE,,2520.0,arrival,0,0.0,6E1776,9/11/2022 2:15,9/11/2022 9:05,9/11/2022 2:48,9/11/2022 9:47,VariFlights
4fd10e3a-5517-4e8d-8625-e9999776d0ca,fca9dc5a-50d4-42b0-94f5-535077200582,,,1.26E+12,BA138,8/3/2024 1:40,,RLLJ7L,BA,BOM,LHR,PHL,5.5,1.0,1,0,,1,2,1,1,5E6DB059-D793-43C8-A575-788F8341721A,,540.0,arrival,0,0.0,,8/3/2024 1:40,8/3/2024 6:55,8/3/2024 2:42,8/3/2024 7:04,VariFlights
4fd2ba8b-ddf3-4aa0-8ede-70a7fd8ee7f9,3f8b1cc1-f0ce-483c-a86e-aa3f9b981184,,,5.79E+11,AF3241,1/22/2025 9:50,,WBBTNM,AF,AMS,HEL,HEL,1.0,2.0,1,0,,1,2,1,1,8D49C8CC-81ED-4564-B3CD-BED6A01944A4,,-360.0,arrival,0,0.0,KL1251,1/22/2025 9:50,1/22/2025 13:10,1/22/2025 10:06,1/22/2025 13:04,VariFlights
4fd618ac-465b-4e56-9e20-7b1110f419f0,df9ee7bd-b8b6-41f0-9dc4-75e0b5560aa6,,,2.21E+12,LH5282,6/23/2024 3:35,,RTOCAU,LH,DEL,BLR,BLR,5.5,5.5,1,0,,1,3,1,1,624B2E49-09AD-4EB3-B738-211D0FDDFAE3,,-1740.0,arrival,0,0.0,AI514,6/23/2024 3:35,6/23/2024 6:25,6/23/2024 3:35,6/23/2024 5:56,VariFlights
4fda46f0-7ee4-44ff-b567-17e2665aa9c0,827cf057-897b-4100-8d3e-a71964717a9d,,,1.68E+11,UA1322,2/8/2024 17:45,,I66JDM,UA,IAD,RDU,RDU,-5.0,-5.0,1,0,,1,3,1,1,C4012C34-78FC-4382-8C70-839AA0E2FA6F,,-660.0,arrival,0,0.0,,2/8/2024 17:45,2/8/2024 18:55,2/8/2024 18:03,2/8/2024 18:44,VariFlights
4fe4186f-7dbd-4a70-8041-b582298c4c62,a729e5ef-1d42-44bc-9c01-b2f7a420435f,,,5.76E+11,AF4601,10/28/2021 7:30,,PAFF7L,AF,LUX,CDG,BLR,2.0,2.0,1,0,,1,1,1,1,F97967E9-80CF-46D0-81B3-7F8ACA554905,,120.0,arrival,0,0.0,LG8011,10/28/2021 7:30,10/28/2021 8:35,10/28/2021 7:53,10/28/2021 8:37,VariFlights
4feb2e76-5c7a-48f4-910b-125adbf8176c,1f4dc510-9932-4d98-b01a-814b0360a4cf,,,1.17E+12,SK8871,3/10/2020 16:20,,P9QFJL,SK,ORD,DSM,DSM,-5.0,-5.0,1,0,,1,3,1,1,3977B781-C78B-41AC-BB81-6C99A0B8F9E7,,-1260.0,arrival,0,0.0,UA4580,3/10/2020 16:20,3/10/2020 17:42,3/10/2020 16:26,3/10/2020 17:21,VariFlights
4ff0c256-9bdf-4aae-9667-40ec72606170,e16149d5-7a46-45ab-b9a4-ea72cff2d019,,,2.20E+12,LX8221,4/7/2024 19:35,,LFKTSN,LX,SVQ,ZRH,BOM,2.0,2.0,1,0,,1,1,1,1,7475B138-401F-47F4-B9D6-2CE0B28788F8,,360.0,arrival,0,0.0,WK221,4/7/2024 19:35,4/7/2024 22:10,4/7/2024 20:01,4/7/2024 22:16,VariFlights
4ff13355-eac7-46e2-bcd8-a8d1283e1b37,fe4c70f9-61bb-43e6-bef0-643fc021b88f,,,1.25E+14,BA35,1/14/2024 14:10,,WAREO5,BA,LHR,MAA,MAA,0.0,5.5,1,0,,1,3,1,1,CC1A2A96-F44A-408A-8CF0-11C7D657A7B2,,10080.0,Delay,0,0.0,,1/14/2024 14:10,1/15/2024 5:45,1/14/2024 16:44,1/15/2024 8:33,VariFlights
4ff1b56d-5e66-468d-9897-02f605714c61,85bc2435-b953-4bf0-ac94-105e623934d1,,,5.73E+11,AF3326,6/29/2025 0:00,,83UBVO,AF,BOM,MAA,MAA,5.5,5.5,1,0,,1,3,1,1,4AA06C90-745F-47E7-A55A-EB78A211566D,,-1620.0,arrival,0,0.0,6E136,6/29/2025 3:15,6/29/2025 5:10,6/29/2025 3:11,6/29/2025 4:43,VariFlights
4ff2355e-f5dd-4d4c-bf65-f7b95fcba869,0295a5c1-479b-4b9c-8a4c-0a588906cacf,,,2.36E+14,TK4694,12/15/2019 9:35,,SM9EOW,TK,DEL,BLR,BLR,5.5,5.5,1,0,,1,3,1,1,78D220C4-D39E-4D31-8778-0E4EC847CFE8,,840.0,arrival,0,0.0,6E2297,12/15/2019 9:35,12/15/2019 12:25,12/15/2019 10:16,12/15/2019 12:39,VariFlights
4ff57ec6-1ad8-423f-b7ac-047dfee36bd2,479ce9bb-1e04-49d1-96c4-05a159a00878,,,1.26E+14,BA139,4/23/2024 10:05,,NH3Z8V,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,3,1,1,D24AF410-505A-4E5D-918B-48D58AA81A57,,,,0,,,,,,,VariFlights
4ffa3370-73e5-454e-8091-838fcdd24769,a6bb9382-49e5-4533-9659-c2c16399925e,,,1.26E+12,BA142,2/9/2022 3:20,,P6XROT,BA,DEL,LHR,LHR,5.5,0.0,1,0,,1,2,1,1,948B1AAD-310E-46AA-B4CC-5991E96E8673,,-780.0,arrival,0,0.0,,2/9/2022 3:20,2/9/2022 7:40,2/9/2022 3:36,2/9/2022 7:27,VariFlights
4ffc3055-fd01-4b4d-b528-08a9dcb1ebe7,ebd9defe-342a-4762-b8e8-899792eb3eb3,,,1.57E+12,QR208,7/17/2025 20:00,,8DXHZR,QR,ATH,DOH,BOM,3.0,3.0,1,0,,1,1,1,1,CF9709B5-5C4A-487B-84A4-61ACD27B0F6D,,-1320.0,arrival,0,0.0,,7/17/2025 20:00,7/18/2025 0:20,7/17/2025 20:20,7/17/2025 23:58,VariFlights
4ffd0b43-a642-4748-bb05-211723bfbc62,db530a0a-9b05-4e70-92b3-a1afc423e26c,,,1.25E+14,BA1518,6/16/2023 19:14,,WB73U4,BA,ORD,LHR,MAA,-5.0,1.0,1,0,,1,2,1,1,FF15301D-0208-44A4-A906-5BA1ABE3A926,,-420.0,arrival,0,0.0,AA46,6/16/2023 19:14,6/17/2023 9:00,6/16/2023 19:26,6/17/2023 8:53,VariFlights
500198e3-00c9-48fd-9a2c-86a81a704707,f8d6f78b-b103-4bdd-91ee-24dee817c6ec,,,1.61E+11,UA75,1/12/2023 17:15,,JS89XT,UA,FRA,EWR,EWR,1.0,-5.0,1,0,,1,2,0,1,1691DCB8-3FB0-4F6A-B9A2-353CE01B0BFC,,-1320.0,arrival,0,0.0,,1/12/2023 17:15,1/12/2023 20:25,1/12/2023 17:36,1/12/2023 20:03,VariFlights
50023bea-0e9f-454e-a625-040b12b77ba8,60f66648-054c-4015-bc3b-d0171f155f07,,,1.58E+12,QR70,6/3/2022 10:25,,JDQ325,QR,FRA,DOH,BOM,2.0,3.0,1,0,,1,1,0,1,9CA882CA-A4EC-4974-B967-350742409995,,480.0,arrival,0,0.0,,6/3/2022 10:25,6/3/2022 17:15,6/3/2022 10:56,6/3/2022 17:23,VariFlights
50028ef0-94e1-4d3e-a2c3-ca49cd6b26a1,2a3cf6db-fb06-4160-9f92-f4eb01796096,,,1.26E+14,BA139,7/28/2024 9:50,,ULFEE3,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,3,1,1,BE1B2222-044D-4178-858F-5C8F179D61E0,,-1200.0,arrival,0,0.0,,7/28/2024 9:50,7/28/2024 23:40,7/28/2024 10:19,7/28/2024 23:20,VariFlights
50033fd6-b7e7-4725-80f4-3e08be9a7789,4238d4bd-f81c-426b-b78f-5d73e795f618,,,1.18E+12,SK8743,5/20/2022 15:35,,2VB22J,SK,ORD,DFW,DFW,-5.0,-5.0,1,0,,1,2,1,1,E423D7FA-43F8-41A6-87EE-B411D98E3DE6,,-2040.0,arrival,0,0.0,UA4739,5/20/2022 15:35,5/20/2022 18:22,5/20/2022 15:51,5/20/2022 17:48,VariFlights
500490be-8d1c-4445-a9da-4b0c81c9e568,6b2c1bc2-d1f5-49e4-9aae-4a08f9b6ddd1,,,1.26E+14,BA1521,9/29/2024 22:59,,V57CMR,BA,DFW,LHR,BOM,-5.0,1.0,1,0,,1,2,1,1,E45696A7-D8CC-4C98-A513-B5E9F35CA977,,-780.0,arrival,0,0.0,AA78,9/29/2024 22:59,9/30/2024 14:25,9/29/2024 23:16,9/30/2024 14:12,VariFlights
500621a8-1ce5-406c-b668-575002b292c5,68a7ba8f-2958-4baf-843b-4898866cb3e6,,,1.25E+14,BA7621,2/17/2024 20:55,,W7DV4N,BA,LAX,PDX,PDX,-8.0,-8.0,1,0,,1,3,1,1,BB0A5171-F9BD-4985-8BB7-B73740D49232,,-1440.0,arrival,0,0.0,AS1069,2/17/2024 20:55,2/17/2024 23:27,2/17/2024 21:05,2/17/2024 23:03,VariFlights
500ebc2c-8138-4556-8665-5c7fbb2c7c4e,b57d24b0-8f57-4735-9631-5dc447877b39,,,1.57E+12,QR4788,6/9/2023 2:00,,K9M5X5,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,0,1,94C048BF-5CD4-49BF-914B-484BEF230ACC,,540.0,arrival,0,0.0,6E1322,6/9/2023 2:00,6/9/2023 9:05,6/9/2023 2:36,6/9/2023 9:14,VariFlights
50106b7c-2b92-4328-9f23-63cc76f4059c,a46eb4e4-7167-4e48-b51f-35b508d2bbcf,,,1.77E+14,EK2245,11/11/2022 14:50,,WQ53GY,EK,AMS,DXB,BLR,1.0,4.0,1,0,,1,1,0,1,A86288E7-0B9E-4281-ACF7-81DD92F04E66,,960.0,arrival,0,0.0,FZ1798,11/11/2022 14:50,11/11/2022 21:45,11/11/2022 15:08,11/11/2022 22:01,VariFlights
50176471-1d21-4d24-a022-046b7f60e038,f50dd374-748a-40af-9bda-d01ccaf9123f,,,2.20E+12,LH766,2/24/2024 11:40,,WZ3ZN6,LH,MUC,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,A9E1C0A9-5BEF-40E1-8796-1186954C8C81,,2700.0,arrival,0,0.0,,2/24/2024 11:40,2/24/2024 23:55,2/24/2024 12:37,2/25/2024 0:40,VariFlights
50180425-0a6b-438e-bdbf-c807835acc16,05d2e484-5bb5-44df-947c-56d2b3b7ef22,,,1.26E+14,BA1522,7/11/2023 9:15,,NM6B7G,BA,LHR,ORD,DTW,1.0,-5.0,1,0,,1,2,1,1,5671241A-BDED-49F5-ADC0-712D1CA6F817,,6120.0,arrival,0,0.0,AA99,7/11/2023 9:15,7/11/2023 11:51,7/11/2023 12:03,7/11/2023 13:33,VariFlights
5019c324-3e98-49a6-bbd9-6b4bc2ea2415,0a9607bc-c6cf-4af7-93e7-f2ee67f02cce,,,1.76E+12,EK2136,1/27/2024 23:35,,WK5MU5,EK,DXB,BOM,BOM,4.0,5.5,1,0,,1,2,1,1,4ECED433-C949-4565-B58E-F8DBEB951E6A,,-300.0,arrival,0,0.0,FZ445,1/27/2024 23:35,1/28/2024 4:15,1/27/2024 23:58,1/28/2024 4:10,VariFlights
501cc455-69ec-4877-a479-28a9c357a9e6,adb9988b-659f-4482-b575-f73a585cfa30,,,1.26E+14,BA139,8/18/2024 9:50,,RW497M,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,A4FC930D-9CAA-4118-BAEA-2399876FA4AE,,-60.0,arrival,0,0.0,,8/18/2024 9:50,8/18/2024 23:40,8/18/2024 10:36,8/18/2024 23:39,VariFlights
501e4edd-3ed9-4bc9-8680-3200201cfede,2679693f-ab4e-46b2-828a-6eecc0744d49,,,2.35E+12,TK4751,4/18/2023 4:25,,PRLUJ4,TK,BOM,IST,HEL,5.5,3.0,1,0,,1,2,0,1,ECA5EE75-6CB8-40B2-8E13-2B85A667C8C6,,-3600.0,arrival,0,1.0,6E17,4/18/2023 6:35,4/18/2023 11:10,4/18/2023 6:45,4/18/2023 10:10,VariFlights
50233431-d8b5-407b-9df5-0d976e1933c5,8d8adedb-2461-4b84-8cc3-864d14c3abe4,,,1.25E+12,BA134,1/12/2024 8:50,,WDD9JH,BA,BOM,LHR,ORD,5.5,0.0,1,0,,1,2,1,1,2BB163C5-F13B-4464-B1CB-1130C2A4491A,,-960.0,arrival,0,0.0,,1/12/2024 8:50,1/12/2024 13:45,1/12/2024 9:08,1/12/2024 13:29,VariFlights
502403fb-13ba-49e5-9e3d-5b12330be59d,3499d31b-846a-4d32-bf90-10e6971842f9,,,7.25E+12,LH5770,5/22/2022 8:45,,33F7HM,LH,FRA,ZRH,ZRH,2.0,2.0,1,0,,1,1,0,1,03620D20-9882-4D4A-A750-F2FC9F64E9D0,,2160.0,arrival,1,0.0,LX1069,5/22/2022 8:45,5/22/2022 9:40,5/22/2022 9:44,5/22/2022 10:16,VariFlights
5024f4f9-e774-4f78-a09e-0ad7dd789a72,d2dc1992-c7da-4855-bd83-f25063ef2627,,,7.25E+12,LX154,6/21/2023 9:55,,LJCKGS,LX,ZRH,BOM,BOM,2.0,5.5,1,0,,1,2,0,1,62B44476-32C7-43F5-82B2-A2A496B2E09D,,3660.0,arrival,0,0.0,,6/21/2023 9:55,6/21/2023 21:40,6/21/2023 11:12,6/21/2023 22:41,VariFlights
50273db0-c8ad-4246-810c-5cbd17caff84,93efe866-2c37-4373-b55f-bf1b508cf27e,,,5.73E+13,AF3563,10/4/2019 16:10,,WXSO2C,AF,DTW,CDG,BLR,-4.0,2.0,1,0,,1,2,1,1,A1DD0592-EA67-4E67-AD5E-E9FC70703D2F,,-1680.0,arrival,0,0.0,DL96,10/4/2019 16:10,10/5/2019 6:00,10/4/2019 16:24,10/5/2019 5:32,VariFlights
5029890c-6fa1-4b18-98b7-54f6b70552a2,94f827a8-1ed6-4d98-be86-14d58f745d51,,,2.36E+12,TK1919,2/2/2025 15:55,,P4S5RO,TK,IST,GVA,GVA,3.0,1.0,1,0,,1,2,1,1,2B6B2EDC-F4F5-45C8-BA0A-B993B9C8690C,,-1500.0,arrival,0,0.0,,2/2/2025 15:55,2/2/2025 17:10,2/2/2025 16:09,2/2/2025 16:45,VariFlights
502a60a5-7371-4b3f-b045-fc8a5eaacb50,0dfbe49d-6939-4225-b5f6-fc62d642a4d7,,,1.26E+12,BA1533,9/5/2024 18:45,,OIVKVS,BA,PHL,LHR,BOM,-4.0,1.0,1,0,,1,2,1,1,66312359-949C-4E78-B4E8-B44FBBDC7F8B,,1560.0,arrival,0,0.0,AA736,9/5/2024 18:45,9/6/2024 6:55,9/5/2024 19:27,9/6/2024 7:21,VariFlights
502bdecd-f89c-434f-a5c1-dbe4e75edd17,fe294fff-ea14-43bc-ac04-3cbef7b9c4d5,,,1.57E+12,QR6121,5/25/2025 17:10,,MCV5WT,QR,HEL,DOH,DEL,3.0,3.0,1,0,,1,1,1,1,ADDDECA9-B045-4F4B-BA59-114208BEA1B8,,-180.0,arrival,0,0.0,AY1981,5/25/2025 17:10,5/25/2025 23:50,5/25/2025 17:35,5/25/2025 23:47,VariFlights
502d5896-2bb9-437f-938a-1e4e42e4f6f8,875e1091-06f5-486c-b619-05b493b3fc83,,,1.26E+12,BA138,8/19/2022 1:55,,MQWETP,BA,BOM,LHR,RDU,5.5,1.0,1,0,,1,1,1,1,E4763523-1229-4A5C-83A8-11852A36B259,,1860.0,arrival,0,0.0,,8/19/2022 1:55,8/19/2022 7:00,8/19/2022 2:52,8/19/2022 7:31,VariFlights
502e665b-b522-4794-b419-299fe0907e84,9da8063f-5951-4a69-a149-9a5d62a08190,,,2.21E+12,LH764,2/1/2025 12:10,,JA7T2A,LH,MUC,BLR,BLR,1.0,5.5,1,0,,1,2,1,1,B7A37E8C-3BB9-4FB0-B1F9-22DF4E335550,,1200.0,arrival,0,0.0,,2/1/2025 12:10,2/2/2025 1:00,2/1/2025 12:58,2/2/2025 1:20,VariFlights
502e69b9-5ca3-4090-9458-e887c6577210,8872ea28-9cb3-4214-907d-637e64cdad68,,,1.58E+12,QR18,10/12/2024 15:00,,SJFVVS,QR,DUB,DOH,HYD,1.0,3.0,1,0,,1,1,1,1,FB025FA9-57CF-4608-856E-E1328BCC2578,,240.0,arrival,0,0.0,,10/12/2024 15:00,10/13/2024 0:05,10/12/2024 15:16,10/13/2024 0:09,VariFlights
5031e4dd-5fb8-4474-95c5-d1ef350998b8,5bd79fdd-4545-42c6-8956-17bdd8e9ae5a,,,6.54E+12,DL47,6/2/2024 10:50,,LVBPZX,DL,AMS,JFK,JFK,2.0,-4.0,1,0,,1,2,1,1,94B17CFB-4CE9-4264-8807-F2EAA87109F5,,-2820.0,arrival,0,0.0,,6/2/2024 10:50,6/2/2024 13:05,6/2/2024 11:22,6/2/2024 12:18,VariFlights
5035915d-5411-4ad5-90ee-9d6dd66d0901,05025b71-473c-40bb-baf3-3b77643e6339,,,9.82E+11,AI8517,5/10/2025 17:45,,NK5BHT,AI,BER,FRA,DEL,,2.0,1,0,,1,1,1,1,49ABE658-0FC7-42C0-8C90-B2A66F50078B,,-600.0,arrival,0,0.0,LH197,5/10/2025 17:45,5/10/2025 18:55,5/10/2025 17:50,5/10/2025 18:45,VariFlights
5038728d-6e2b-473b-bbd5-057c270faad1,a87ef479-6aa2-4b43-955e-e69886ad70b4,,,1.06E+12,AY5439,8/8/2023 20:10,,VHXRMB,AY,LHR,BOS,BOS,1.0,-4.0,1,0,,1,1,1,1,2DB4CD67-D1C8-4EB5-A85C-3E02A2482D14,,600.0,arrival,1,0.0,BA239,8/8/2023 20:10,8/8/2023 22:30,8/8/2023 21:27,8/8/2023 22:40,VariFlights
5039d796-f22b-4081-91ef-9ea19429c925,e2f6b562-37b7-47e7-98e0-b4c093d56789,,,7.24E+12,LX3683,3/1/2024 7:30,,UMUPIK,LX,MUC,GVA,GVA,1.0,1.0,1,0,,1,1,1,1,83247610-6B54-4A18-A414-119F966E1B17,,4560.0,arrival,1,0.0,LH2382,3/1/2024 7:30,3/1/2024 8:40,3/1/2024 9:03,3/1/2024 9:56,VariFlights
503d5706-8b38-4d55-82ea-d8aa8fb97420,6783787f-bbc9-4f72-905c-40511f7ad164,,,2.20E+12,LH6227,10/25/2019 9:00,,PCF4PT,LH,ARN,FRA,BLR,2.0,2.0,1,0,,1,1,1,1,C0D9F912-DB8F-4C86-8612-DD67D4B0C7BA,,300.0,arrival,0,0.0,SK635,10/25/2019 9:00,10/25/2019 11:15,10/25/2019 9:24,10/25/2019 11:20,VariFlights
503d6c59-1fc4-4b0b-bf09-f1609e0975c5,8587c00f-51d7-4a70-b69e-95dcd51cff3f,,,1.26E+12,BA5952,2/4/2022 6:40,,K7XDN4,BA,DUB,LHR,BOM,0.0,0.0,1,0,,1,1,1,1,B1B6D264-FCBC-4131-95C9-731F2E2E6984,,-960.0,arrival,0,0.0,EI152,2/4/2022 6:40,2/4/2022 8:00,2/4/2022 6:40,2/4/2022 7:44,VariFlights
50406900-72f0-4c46-b3c8-7ef1fc632adb,2b2e4391-9fd2-44ea-9baf-f9631139e0eb,,,1.26E+12,BA138,6/18/2022 2:10,,R3RRMD,BA,BOM,LHR,PHL,5.5,1.0,1,0,,1,1,1,1,3B119700-2E21-446C-9BD7-05C842FABC52,,-60.0,arrival,0,0.0,,6/18/2022 2:10,6/18/2022 7:10,6/18/2022 2:30,6/18/2022 7:09,VariFlights
50419ac2-fd32-438c-8e8c-3eef78c02daa,de2aa294-f01e-4810-ae6e-6646c845e6b2,,,1.58E+12,QR142,11/15/2024 22:15,,L9384J,QR,BCN,DOH,BOM,1.0,3.0,1,0,,1,1,1,1,19EAC0B5-9E89-4CCB-87F5-E25452E3189C,,360.0,arrival,0,0.0,,11/15/2024 22:15,11/16/2024 6:15,11/15/2024 22:44,11/16/2024 6:21,VariFlights
5043af40-9c36-4097-9f17-9b127548bad5,3d0ff679-5714-4f9f-a51c-d3f142c0634e,,,2.36E+14,TK1804,7/8/2023 12:00,,MC4UVH,TK,ARN,IST,BOM,2.0,3.0,1,0,,1,1,1,1,CA682543-1F72-4284-84A9-1CC3166CABC6,,-660.0,arrival,0,0.0,,7/8/2023 12:00,7/8/2023 16:30,7/8/2023 12:23,7/8/2023 16:19,VariFlights
